date,grass_min_temp
2025-08-10,27.8
2025-08-11,27.8
2025-08-12,26.6
2025-08-13,28.0
2025-08-14,24.0
2025-08-15,24.5
2025-08-16,25.9
2025-08-17,25.9
2025-08-18,24.6
2025-08-19,25.6
2025-08-20,26.3
2025-08-21,27.1
2025-08-22,26.5
2025-08-23,26.5
2025-08-24,26.9
2025-08-25,27.3
2025-08-26,27.2
2025-08-27,26.9
2025-08-28,26.3
2025-08-29,26.5
2025-08-30,26.4
2025-08-31,26.3
2025-09-01,26.2
2025-09-02,26.7
2025-09-03,26.5
2025-09-04,26.6
2025-09-05,26.5
2025-09-06,26.5
2025-09-07,26.7
2025-09-08,24.2
2025-09-09,26.2
2025-09-10,26.3
2025-09-11,25.8
2025-09-12,26.0
2025-09-13,25.9
2025-09-14,25.2
2025-09-15,25.9
2025-09-16,27.0
2025-09-17,23.7
2025-09-18,26.5
2025-09-19,26.0
2025-09-20,24.3
2025-09-21,25.2
2025-09-22,24.7
2025-09-23,25.8
2025-09-24,24.1
2025-09-25,25.2
2025-09-26,25.7
2025-09-27,26.0
2025-09-28,26.3
2025-09-29,26.4
2025-09-30,25.4
2025-10-01,27.3
2025-10-02,26.8
2025-10-03,26.0
2025-10-04,25.1
2025-10-05,25.5
2025-10-06,26.7
2025-10-07,24.7
2025-10-08,25.6
2025-10-09,26.4
2025-10-10,25.9
2025-10-11,25.9
2025-10-12,26.6
2025-10-13,26.4
2025-10-14,26.2
2025-10-15,26.0
2025-10-16,26.3
2025-10-17,25.9
2025-10-18,26.5
2025-10-19,26.2
2025-10-20,24.4
2025-10-21,22.2
2025-10-22,19.6
2025-10-23,18.9
2025-10-24,20.2
2025-10-25,21.6
2025-10-26,21.2
2025-10-27,22.0
2025-10-28,21.4
2025-10-29,21.7
2025-10-30,22.9
